Date,gold_Close,gold_daily_return,gold_RSI,gold_volatility_30d,gold_ma_30d,gold_ma_200d,nifty_Close,nifty_daily_return,nifty_RSI,nifty_volatility_30d,nifty_ma_30d,nifty_ma_200d,btc_Close,btc_daily_return,btc_RSI,btc_volatility_30d,btc_ma_30d,btc_ma_200d,eth_Close,eth_daily_return,eth_RSI,eth_volatility_30d,eth_ma_30d,eth_ma_200d,gold_norm,nifty_norm,btc_norm,eth_norm
2017-09-10,27.31599998474121,0.0,78.49370043237118,0.10871257718680709,26.48083349863688,26.156622552871703,9934.7998046875,0.0,57.67747211207629,0.07963077985592054,9869.13505859375,9506.45400390625,263662.421320444,-0.024401006080782994,43.40637714093332,0.6133846330063637,277486.93733307364,147882.88276364226,,,,,,,165.05235617179105,189.8780519443433,944.2950501681405,
2017-09-11,27.08650016784668,-0.008401662652757769,67.71532577713201,0.11231335056902166,26.509750175476075,26.157722549438475,10006.0498046875,0.007171760015373785,58.93453298800844,0.08171173900597609,9878.976725260416,9511.786752929687,266034.1526027173,0.008995333011035278,44.49251593443543,0.5872226577313828,278049.4133940892,148822.70228174585,,,,,,,163.66564195519283,191.2398117650748,952.7892986050754,
2017-09-12,26.94750022888184,-0.005131705392114161,53.25205647408124,0.1137297983632038,26.53403352101644,26.158127546310425,10093.0498046875,0.008694739852208588,80.17669751861436,0.08461065124962684,9891.718391927083,9517.554501953126,264289.22565789334,-0.006559033596824415,38.5285309183944,0.5714795497882754,278150.61399804073,149752.82704688807,,,,,,,162.82575809786755,192.90259217775744,946.5399215848299,
2017-09-13,27.070499420166016,0.004564400788179546,62.61681233322175,0.11157347001416004,26.568616803487146,26.159147539138793,10079.2998046875,-0.0013623236054590704,73.34119259638707,0.08204394602107391,9901.223372395832,9523.253500976563,248437.6153702708,-0.059978269065502965,34.05902079967984,0.56881554505254,277193.2460582434,150613.64286369988,,,,,,,163.56896011646538,192.63979642287944,889.7680954867749,
2017-09-14,26.90049934387207,-0.0062799017356622855,60.196042182927044,0.11368715449876467,26.59753341674805,26.159317531585693,10086.599609375,0.0007242372812548137,71.55620776057421,0.08199637864234446,9910.9716796875,9528.988999023437,202279.9222943373,-0.18579188585086115,21.721389961470933,0.7744918676592133,274990.16191877995,151236.5484969447,,,,,,,162.5417631199295,192.77931334530223,724.456403056358,
2017-09-15,26.98349952697754,0.003085451390491656,55.070661125537086,0.10909520841507536,26.637600072224938,26.15884503364563,10085.400390625,-0.00011889227256378643,66.51785714285714,0.07688205284527963,9917.24169921875,9534.9325,233365.0924126953,0.153674026397568,29.533570082544756,0.8926086693993869,273393.8193893296,152010.23745141574,,,,,,,163.04327782896084,192.75639337463534,835.7865354635278,
2017-09-16,26.98349952697754,0.0,55.070661125537086,0.10244419468333683,26.665550041198735,26.15865503311157,10085.400390625,0.0,66.51785714285714,0.07690407095617,9923.283365885416,9540.96150390625,232564.43928095695,-0.0034309035831392443,32.786441773278014,0.8923500555650911,271881.8543441982,152779.57978653937,,,,,,,163.04327782896084,192.75639337463534,832.9190324442666,
2017-09-17,26.98349952697754,0.0,55.070661125537086,0.10226157385869263,26.690600013732915,26.158912534713746,10085.400390625,0.0,66.51785714285714,0.0737171667218753,9931.550032552082,9546.659506835938,229859.65450820327,-0.011630259471810622,32.18350137094809,0.8865968342850596,270641.65467826335,153521.14312913732,,,,,,,163.04327782896084,192.75639337463534,823.2319679779301,
2017-09-18,26.75900077819824,-0.00831985297366089,38.035005256973214,0.1057258865422056,26.70816669464112,26.158372535705567,10153.099609375,0.006712596042585561,85.10903071126842,0.07559524646802324,9942.07333984375,9552.926254882812,260661.4384249169,0.13400256770861185,47.17013248187791,0.9718278118817391,270357.40201112744,154406.25017440756,,,,,,,161.68678172908017,194.05028917798495,933.5471655067865,
2017-09-19,26.73600006103516,-0.0008595506743218628,39.50821272921654,0.10580357182828476,26.72496668497722,26.158960037231445,10147.5498046875,-0.0005466118624873895,81.67684355878738,0.07567868233000663,9952.411653645833,9559.176254882812,252040.76443439908,-0.03307230268738426,42.411084537779224,0.973902025926998,270012.6805289196,155240.31982703044,,,,,,,161.547803746816,193.94421898800118,902.6726110761965,
2017-09-20,26.850000381469727,0.004263925799458335,34.1883448189098,0.10273142885195591,26.752883338928225,26.160117540359497,10141.150390625,-0.0006306363787978997,90.35023490297334,0.07036807682010601,9965.305013020834,9565.3942578125,251147.4979746882,-0.003544134861340642,37.34987141824497,0.9715046808551344,269837.09445132245,156076.55416989102,,,,,,,162.23663159505787,193.82191070804978,899.4734176069039,
2017-09-21,26.70499992370605,-0.005400389411679307,33.38101139360033,0.10412203554785389,26.777549997965497,26.160550041198732,10121.900390625,-0.0018982067377479872,83.76751854905194,0.07097894106577868,9977.183365885418,9571.516010742187,233416.6850574687,-0.07059920190407976,33.89817422600551,0.9902012663717709,268848.34668128495,156820.13377869813,,,,,,,161.3604906076054,193.4539966512206,835.9713121899215,
2017-09-22,26.72150039672852,0.0006178795382740798,26.548338311751905,0.104126329552533,26.80186665852865,26.16047504425049,9964.400390625,-0.01556031910231781,53.3875896044329,0.08241412194388113,9980.91337890625,9576.52076171875,235277.7056287024,0.007972954336042726,39.50022870361929,0.9899091682337535,267826.40336712124,157571.56891686065,,,,,,,161.4601919530377,190.44379073170887,842.6364732882535,
2017-09-23,26.72150039672852,0.0,26.548338311751905,0.10415741702439418,26.825683339436853,26.16127504348755,9964.400390625,0.0,53.3875896044329,0.08242147384354963,9984.491731770833,9581.60826171875,245756.23429359868,0.044536853319339764,43.10604525221774,0.9904238685606316,266770.23808539705,158392.51541950682,,,,,,,161.4601919530377,190.44379073170887,880.1648503006181,
2017-09-24,26.72150039672852,0.0,26.548338311751905,0.10415741702439418,26.84950002034505,26.16342004776001,9964.400390625,0.0,53.3875896044329,0.08242147384354963,9988.070084635418,9586.808764648438,238656.50638429637,-0.028889309480631287,42.98384388333996,0.9928135391559887,265394.27402278373,159202.7547824067,,,,,,,161.4601919530377,190.44379073170887,854.73749554631,
2017-09-25,26.75950050354004,0.0014220798326194384,34.80485132964853,0.10412927169605393,26.874583371480306,26.165987548828124,9872.599609375,-0.009212875602266135,35.413629017968645,0.08698379651195715,9988.588411458333,9591.536762695312,254766.6082529705,0.06750330050810716,47.06483795703095,1.0138222619520962,264596.2961750312,160079.84015630852,,,,,,,161.68980123578498,188.68925577847364,912.4350975637194,
2017-09-26,27.058000564575195,0.011154919016357123,54.471886105613386,0.1081652024395706,26.909616724650064,26.170712547302244,9871.5,-0.00011137992205778602,20.18556240390049,0.08698514212782564,9989.070084635418,9596.221513671875,254034.61279940236,-0.00287320013634329,47.314531562257926,1.013550085891811,263708.8589567951,160977.69601140253,,,,,,,163.49343787434103,188.6682395838719,909.813488916995,
2017-09-27,26.86899948120117,-0.006985035088714953,42.25894759673007,0.10678256753312058,26.928833389282225,26.1744925403595,9735.75,-0.013751709466646389,15.195897054371542,0.0940426606511842,9983.168424479167,9600.227514648437,274513.7729848176,0.08061562934176436,56.667205612842395,1.0410072893453222,263510.3006514765,161958.2402516509,,,,,,,162.35143047401414,186.07372876753084,983.158675909665,
2017-09-28,26.71949958801269,-0.005564029032531503,42.935227675420585,0.09063485833337678,26.92523339589437,26.177525033950804,9768.9501953125,0.003410132276660871,19.424344115131177,0.08846979782348892,9982.265104166667,9604.399516601563,273549.18834034726,-0.003513793257009734,73.69918617328503,1.0341118388701374,262892.19102267845,162918.77506938428,,,,,,,161.4481024013837,186.70826479583963,979.7040595836829,
2017-09-29,26.662500381469727,-0.0021332437890617673,37.21120030639136,0.08810110923783626,26.926483408610025,26.1802725315094,9788.599609375,0.002011415113154058,22.411076091850518,0.08444874306236064,9979.071744791667,9608.669765625,272098.2462518737,-0.005304135966465839,66.0414908326685,1.0342212363321523,262224.83487170486,163869.74527627561,,,,,,,161.10369423968015,187.08381262140074,974.5075760447526,
2017-09-30,26.662500381469727,0.0,37.21120030639136,0.08737084633001585,26.931033452351887,26.183792533874513,9788.599609375,0.0,22.411076091850518,0.08372657421155506,9974.76171875,9612.177763671874,283578.0856950134,0.042190053046182285,69.41051842267372,1.037900450253734,261647.27010977967,164877.38110117402,,,,,,,161.10369423968015,187.08381262140074,1015.6221023719871,
2017-10-01,26.662500381469727,0.0,37.21120030639136,0.08110132390609422,26.925833447774252,26.188962535858153,9788.599609375,0.0,22.411076091850518,0.08171150796912074,9968.568359375,9615.696762695312,287828.46440657973,0.014988389180881967,71.80051964401821,1.0323836910996034,260819.6310293424,165905.55731004573,,,,,,,161.10369423968015,187.08381262140074,1030.8446417030439,
2017-10-02,26.662500381469727,0.0,45.3177981787223,0.08110132390609422,26.920633443196614,26.192462539672853,9788.599609375,0.0,11.239833514717006,0.08171150796912074,9962.375,9618.871259765625,287899.02803041413,0.00024515860159923797,63.32281559355446,1.0147681508133315,260661.6689761205,166955.32900842288,,,,,,,161.10369423968015,187.08381262140074,1031.09736213387,
2017-10-03,26.583499908447266,-0.0029629806616848775,42.982058844182156,0.08149727791874795,26.912800089518228,26.195432538986207,9859.5,0.007243159742390093,23.107094600138936,0.08482168648349354,9958.544986979166,9622.368510742188,283104.50656781346,-0.016653482630355265,65.78515268050333,1.0161268067116433,260334.96330366703,168011.05156669318,,,,,,,160.62634710912198,188.4388905614329,1013.9260001233683,
2017-10-04,26.53199958801269,-0.0019373039897657707,34.47264897405712,0.07347619956242614,26.892933400472007,26.198145036697387,9914.900390625,0.005618985813175215,30.647532493568107,0.08470062245976497,9958.613346354166,9626.142763671874,276782.4203654453,-0.022331280695645828,62.345342728980576,0.9937385675998048,260521.39335028277,169076.50325988317,,,,,,,160.31516504600597,189.49772601414804,991.2837340100001,
2017-10-05,26.476999282836918,-0.0020729800252455854,37.79442336517725,0.07328499691514695,26.87391668955485,26.20058253288269,9888.7001953125,-0.0026425071639926134,30.28742093819187,0.08418822655051626,9956.4966796875,9629.786015625,281431.0673245192,0.016795311468611906,76.45650885154741,0.9904612067433001,260561.99551046698,170144.62127817914,,,,,,,159.98283491112164,188.99697691559533,1007.9326530764666,
2017-10-06,26.40900039672852,-0.002568224797002472,34.145109408809105,0.06785752908045685,26.844833374023438,26.20237753868103,9979.7001953125,0.009202422785872022,51.45712154553284,0.08778793949374494,9958.613346354166,9634.050268554687,285020.5199193023,0.012754286969477002,76.89657688327381,0.9799123805423707,260240.16642454138,171224.6317009396,,,,,,,159.57196302740815,190.73620700242432,1020.78811537971,
2017-10-07,26.40900039672852,0.0,34.145109408809105,0.06730483248545784,26.819483375549318,26.20411503791809,9979.7001953125,0.0,51.45712154553284,0.0877214241349583,9960.27333984375,9638.34126953125,288677.5017624907,0.012830591440306849,75.05649569340103,0.9805216525972301,260047.31088700725,172301.96513055748,,,,,,,159.57196302740815,190.73620700242432,1033.885430635268,
2017-10-08,26.40900039672852,0.0,34.145109408809105,0.06466101802940505,26.789250055948894,26.204420042037963,9979.7001953125,0.0,51.45712154553284,0.08771783930473778,9961.77001953125,9643.08751953125,300649.3953053467,0.04147151568709995,84.24221293221954,0.9547266567837244,261054.65789242854,173461.6449663795,,,,,,,159.57196302740815,190.73620700242432,1076.7622264905226,
2017-10-09,26.69300079345703,0.010753924512935775,47.30005374337306,0.07322043811973965,26.76848341623942,26.20597004890442,9988.75,0.0009068212982741297,63.13175699547767,0.08774237504497888,9963.568359375,9647.599770507812,312157.8711460903,0.03827872605250171,83.39826686591549,0.9592709179237858,262451.3548266005,174682.9971676241,,,,,,,161.2879878721859,190.90917065728615,1117.979312782035,
2017-10-10,26.76300048828125,0.002622398859006392,35.29411764705873,0.07384827055850259,26.750050099690757,26.2081050491333,10016.9501953125,0.0028231956263296,65.49483474298555,0.08806866997379839,9966.306705729166,9652.144521484375,312811.9619241059,0.0020953845424882545,84.235928066453,0.9548916319651441,264089.6728467226,175940.27981560453,,,,,,,161.71094930755336,191.44814459291203,1120.32190935286,
2017-10-11,26.84149932861328,0.0029331105967136395,48.45937178100829,0.07078078480269759,26.74188340504964,26.210632543563843,9984.7998046875,-0.0032095987299651796,84.04636223096209,0.0861375140053517,9965.598372395832,9656.528520507813,314874.24108603224,0.0065927119578206295,79.9300152723224,0.9548841666964009,265717.6757961664,177196.33634853753,,,,,,,162.18526540657197,190.8336728711724,1127.707869001259,
2017-10-12,26.95050048828125,0.004060919188361822,63.55640227180674,0.0703331724390226,26.74198341369629,26.213705043792725,10096.400390625,0.011177047924897598,86.86245495381598,0.08859441169063642,9965.71005859375,9661.470522460937,355167.94765645266,0.1279676179018121,88.22754522224737,1.0154589251464134,268746.9665294517,178655.84242149166,,,,,,,162.84388666293108,192.96662997853772,1272.017958686479,
2017-10-13,26.965499877929688,0.0005565532875710932,68.70368495289333,0.06902661992774502,26.738483428955078,26.21639754295349,10167.4501953125,0.007037142143597297,88.22512784636758,0.09076844762354971,9968.648404947917,9667.081772460937,367328.4056766853,0.03423861331089251,90.53610737118775,0.9939980829088575,272709.9928729989,180150.5537486389,,,,,,,162.93451796341418,194.32456358266765,1315.570089698456,
2017-10-14,26.965499877929688,0.0,68.70368495289333,0.06651088187905567,26.740650113423666,26.21956503868103,10167.4501953125,0.0,88.22512784636758,0.09076372985460718,9971.343424479166,9672.415024414062,379334.6009990349,0.0326851807178703,90.57832609224612,0.791478525584284,278611.81549648877,181706.66739653095,,,,,,,162.93451796341418,194.32456358266765,1358.569735827275,
2017-10-15,26.965499877929688,0.0,68.70368495289333,0.06590130794912598,26.74005012512207,26.22295253753662,10167.4501953125,0.0,88.22512784636758,0.09075982058043565,9974.07841796875,9677.533276367187,369343.5294125117,-0.02633841352782007,82.94059079982782,0.6983520035822834,283144.4300631493,183214.82281645742,,,,,,,162.93451796341418,194.32456358266765,1322.787164318675,
2017-10-16,26.89349937438965,-0.002670097119132908,63.09518145762972,0.06634925111218536,26.737050120035807,26.22607503890991,10230.849609375,0.006235527378509298,89.56070067054996,0.09237403277091698,9978.926725260417,9682.818774414063,370291.0520454943,0.002565423670721323,83.06065112279197,0.6970934823247287,287735.3171553006,184733.81738855274,,,,,,,162.49946697639274,195.53627971920423,1326.1806738213445,
2017-10-17,26.79050064086914,-0.003829874724989968,61.42390379870494,0.06722040293877728,26.730616823832193,26.22938504219055,10234.4501953125,0.00035193420634405115,88.13171490373442,0.09236331494145587,9983.895052083333,9688.122275390626,362646.2287108749,-0.020645444421055426,81.20318814973322,0.7007370678922418,292161.53629538964,186199.84214404653,,,,,,,161.87711437499553,195.60509562461866,1298.801084427688,
2017-10-18,26.603500366210938,-0.00698009630969465,53.43259255189611,0.06591896141032813,26.72543347676595,26.2317600440979,10210.849609375,-0.0023059945074831445,82.1787771189752,0.09078173202967087,9985.820052083332,9693.3077734375,362996.248493176,0.0009651824687253452,85.48314177774084,0.6061155749922809,295572.6966309983,187664.79540656626,,,,,,,160.74719652632263,195.15403134847259,1300.054664464739,
2017-10-19,26.87350082397461,0.010149057606968048,65.77803684762586,0.07234931707918146,26.7300168355306,26.235485048294066,10146.5498046875,-0.006297204164917303,75.89105357500068,0.09270499086368168,9985.78671875,9698.171772460937,371282.7134797871,0.022827963156668574,85.90520250619757,0.5916470390932507,299547.42826584453,189164.1609831838,,,,,,,162.37862908402687,193.9251065694646,1329.7322644467952,
2017-10-20,26.87350082397461,0.0,69.54146579449082,0.07130627167986399,26.730800183614097,26.239440050125122,10146.5498046875,0.0,70.49995440561723,0.09268494523230911,9985.96669921875,9702.7152734375,390170.782674849,0.05087247132525108,87.44079395303262,0.5988834503793444,304181.5377558499,190744.4393131623,,,,,,,162.37862908402687,193.9251065694646,1397.3790309401259,
2017-10-21,26.87350082397461,0.0,69.54146579449082,0.069419451563729,26.736416880289713,26.243395051956178,10146.5498046875,0.0,70.49995440561723,0.0925041323036338,9986.788346354168,9707.258774414062,391478.6040678322,0.003351920366813088,87.2271126889365,0.5422104271698247,309450.2683895287,192334.22018529286,,,,,,,162.37862908402687,193.9251065694646,1402.0629341740917,
2017-10-22,26.87350082397461,0.0,69.54146579449082,0.06941169057244718,26.741483561197917,26.245907554626466,10146.5498046875,0.0,70.49995440561723,0.07972787906488543,9992.859993489583,9711.665771484375,389974.10398328304,-0.0038431221244684677,85.00033681754364,0.5451687569265442,314606.81500134803,193918.25598351768,,,,,,,162.37862908402687,193.9251065694646,1396.67463509187,
2017-10-23,26.554500579833984,-0.011870438698334262,44.33999619621306,0.07773361049307885,26.735916900634766,26.246717557907104,10184.849609375,0.00377466285828576,72.47811583495645,0.08022340110493521,10000.20830078125,9716.280268554687,386088.1531829946,-0.009964638063390652,80.80865550693234,0.5445935380830259,319284.54563099454,195464.089190552,,,,,,,160.4511235215654,194.65710846652144,1382.7572778608612,
2017-10-24,26.51650047302246,-0.0014310232157174196,39.65589277224346,0.07781264113273394,26.729083569844565,26.24673006057739,10207.7001953125,0.0022435859942857572,72.13639413225988,0.08030655890572586,10008.318294270834,9721.327270507812,359424.47122181207,-0.06906112436074852,65.96400109530754,0.5841912102786508,323310.14445891173,196881.19051800293,,,,,,,160.2215142388181,195.09383842876508,1287.2625055337824,
2017-10-25,26.467500686645508,-0.0018478979315843524,33.907124320651064,0.07778098547687191,26.719350242614745,26.246497564315796,10295.349609375,0.008586597606260904,81.92653752939121,0.07751018245592284,10022.4099609375,9726.81251953125,374259.1660611332,0.04127346919060004,68.70214854200013,0.5681906304673526,327293.2297191838,198372.772098309,,,,,,,159.92544123406088,196.76903071481377,1340.3922948961454,
2017-10-26,26.43149948120117,-0.0013602041942141208,26.170768018215185,0.06973022424460013,26.698466873168947,26.246085062026978,10343.7998046875,0.004706027201677676,79.22959592206887,0.07794474966358768,10038.153287760417,9732.54001953125,382869.1606414914,0.023005434097910227,60.89901497985824,0.5666577953286722,331587.71464725345,199903.55466921788,,,,,,,159.70790997813276,197.69503112580543,1371.228601501725,
2017-10-27,26.276500701904297,-0.005864168977893658,21.96911616357569,0.06893339993078111,26.67871691385905,26.246415061950685,10323.0498046875,-0.002006032637116295,70.8634280476627,0.06408167387349142,10057.729947916667,9738.248017578126,373446.124870453,-0.02461163431196778,52.460000787041494,0.5412532495040908,334885.459710108,201389.36041032136,,,,,,,158.77135580691478,197.29844844117136,1337.4804246034537,
2017-10-28,26.276500701904297,0.0,21.96911616357569,0.06741509081022402,26.6639502843221,26.246495065689086,10323.0498046875,0.0,70.8634280476627,0.0641742500185564,10076.199934895832,9743.678266601562,371649.5951277316,-0.004810679835932308,46.6333460209698,0.5415654394314368,338155.47326968744,202858.54079744394,,,,,,,158.77135580691478,197.29844844117136,1331.0462344938596,
2017-10-29,26.276500701904297,0.0,21.96911616357569,0.06726265170662847,26.65108362833659,26.24487506866455,10323.0498046875,0.0,70.8634280476627,0.06439430512924536,10094.01494140625,9749.276264648437,397538.7069185637,0.06966000267519279,60.841611914346906,0.5652418442488633,342336.82195857714,204458.33478459925,,,,,,,158.77135580691478,197.29844844117136,1423.766918749507,
2017-10-30,26.27899932861328,9.508978144889824e-05,23.50146649756296,0.067269079594311,26.63830025990804,26.24237506866455,10363.650390625,0.00393300300838062,68.96603664115324,0.06445765758917882,10113.18330078125,9755.340517578124,397708.29764362425,0.000426601792753889,60.60593262050384,0.5596338953596286,346141.16235686414,206069.78346336912,,,,,,,158.78645334043878,198.07442383243935,1424.3743002695094,
2017-10-31,26.37150001525879,0.0035199470683342504,31.766729138273618,0.0682510844929717,26.62860024770101,26.24033757209778,10335.2998046875,-0.002735579151063039,63.451939309309935,0.06563978291645962,10131.406640625,9761.263017578125,419426.5712220557,0.054608550304606984,69.80786929868864,0.573138834377013,350527.76591738005,207790.67655970674,,,,,,,159.34537325136563,197.53257556824448,1502.1573158983663,
2017-11-01,26.33550071716309,-0.001365083445191595,36.57315299509414,0.06830372252845875,26.61770025889079,26.238120079040527,10440.5,0.010178727013297362,75.1560741625054,0.06968977112676768,10153.136653645834,9767.711518554688,437642.6002941616,0.0434307941412273,73.15423286761997,0.5782730359283504,355519.2183261716,209601.04500277486,,,,,,,159.1278535202723,199.54320573118721,1567.3972010528867,
2017-11-02,26.27949905395508,-0.002126470417610493,12.117253224731357,0.06807385316992404,26.60756689707438,26.235622577667236,10423.7998046875,-0.0015995589591015769,83.9059484455315,0.06879259837288003,10171.946647135417,9774.076518554688,456953.27172088623,0.044124295518180645,74.87271384121055,0.5764812648847227,361314.1771646074,211504.60898331137,,,,,,,158.7894728471436,199.22402460873204,1636.5574983465133,
2017-11-03,26.270999908447266,-0.00032341352817899516,11.987301984606418,0.0679123882924245,26.598866907755532,26.232955074310304,10452.5,0.0027533333189682097,84.9616005249379,0.06793004179786613,10189.866634114584,9780.64251953125,464904.1342784464,0.01739972782691157,73.16871430118078,0.5644772152456724,367584.9009617074,213444.37007554088,,,,,,,158.73811818349242,199.7725547536262,1665.0331533908338,
2017-11-04,26.270999908447266,0.0,11.987301984606418,0.06771305331110292,26.592000261942545,26.230337572097778,10452.5,0.0,84.9616005249379,0.06686165972848615,10208.6599609375,9787.379267578124,476010.5036980659,0.023889590564422747,74.70547326118218,0.5647166255012844,374070.882174159,215434.2145415966,,,,,,,158.73811818349242,199.7725547536262,1704.8101137015308,
2017-11-05,26.270999908447266,0.0,11.987301984606418,0.06735769419385858,26.587400245666505,26.22828507423401,10452.5,0.0,84.9616005249379,0.06330332693625416,10224.419954427083,9794.124267578125,477781.6850057244,0.0037208870264382465,75.62288950876646,0.566088290897045,380496.25434370636,217432.38082936063,,,,,,,158.73811818349242,199.7725547536262,1711.1535195361437,
2017-11-06,26.15049934387207,-0.004586828251499031,15.993154093896791,0.06856062720083791,26.578783543904624,26.225615072250367,10451.7998046875,-6.698831021290097e-05,83.37276676164873,0.06331789244463915,10240.156608072917,9800.701264648438,454326.1892188937,-0.04909249668402349,67.87126450513,0.5984923627873452,386017.8772589198,219306.73197178252,,,,,,,158.0100136984186,199.75917232775632,1627.1487210524604,
2017-11-07,26.390499114990234,0.00917763626469359,42.08533712886352,0.07388460832902166,26.578166834513347,26.223725070953368,10350.150390625,-0.009725541625559164,64.87727464655138,0.07117295832106647,10252.504947916666,9806.855014648438,461461.90232791007,0.01570614522857361,79.76804000609421,0.5935656837768086,391378.29415967193,221218.95268025954,,,,,,,159.46017213032192,197.81640618219546,1652.7049551737982,
2017-11-08,26.41650009155273,0.0009852400460181876,46.70112886311739,0.06657783367683269,26.568950144449868,26.221965074539185,10303.150390625,-0.004540996818999998,50.89029370330082,0.07310985748622825,10262.9849609375,9812.773764648438,486106.9456087239,0.053406452746127986,80.86343114937353,0.600292580218587,397176.5966417597,223251.27555537876,,,,,,,159.61727867764967,196.9181225109761,1740.9700642655794,
2017-11-09,26.437000274658203,0.0007760370614737777,50.363088823310434,0.06607747344359415,26.558083470662435,26.220307579040526,10308.9501953125,0.0005629156585715833,45.59368996053756,0.0729250738237745,10272.718294270833,9818.721513671875,463693.3516090661,-0.046108359903375806,70.72399194817497,0.6254114816022134,402205.97629792505,225179.45131094832,20828.740919223757,,,,,,159.7411476015551,197.02897080559404,1660.6967899614183,100.0
2017-11-10,26.52949905395508,0.0034988379292617555,68.20132828366008,0.06634525252079732,26.547683461507162,26.220210075378418,10321.75,0.0012416205767800115,49.83228368880118,0.071842116093303,10283.949967447918,9824.240512695313,429967.343752034,-0.07273342984107756,62.886471930969066,0.6738908445196281,406042.41305345844,226925.239545633,19441.868995337747,-0.06658452996580344,,,,,160.30005598764726,197.27360602996805,1539.908616501457,93.34154700341966
2017-11-11,26.52949905395508,0.0,68.20132828366008,0.06501315195877952,26.533650080362957,26.220395069122315,10321.75,0.0,49.83228368880118,0.065241673183224,10291.46162109375,9829.316264648438,413040.5778899416,-0.03936756153242715,58.82782733030687,0.5916421871049139,407971.50072790805,228583.01793658876,20444.195921989623,0.05155507049719543,,,,,160.30005598764726,197.27360602996805,1479.286169287021,98.15377703949825
2017-11-12,26.52949905395508,0.0,68.20132828366008,0.06495330639009905,26.5191167195638,26.22134506225586,10321.75,0.0,49.83228368880118,0.06247262721858324,10296.604947916667,9834.165766601562,386564.1501400545,-0.06410127519466602,47.66520675151513,0.618492544767821,408612.6922100204,230103.65122120228,20004.16697610496,-0.02152341660017898,,,,,160.30005598764726,197.27360602996805,1384.4620394578903,96.04117240539604
2017-11-13,26.50749969482422,-0.0008292414073149956,65.99021900460204,0.06493840286490583,26.50385004679362,26.222217559814453,10224.9501953125,-0.009378235734008311,34.37005473765761,0.06873637687475788,10298.521614583333,9838.579765625,427418.3594460637,0.10568545813471686,55.38798436947774,0.6823980432132741,410215.48415825464,231818.93767380223,20637.31018026592,0.03165056585046755,,,,,160.16712854362737,195.42352764852114,1530.779544368122,99.08092985696914
2017-11-14,26.43149948120117,-0.002867121173178444,54.297956294933726,0.06525339481220835,26.486050033569335,26.222325057983397,10186.599609375,-0.0037506868204679744,33.61250481608475,0.06968287460999262,10299.159928385418,9842.992514648438,434232.86458206177,0.015943407636559437,52.83859856041796,0.6765706783199861,412378.4619972397,233568.4334750387,22094.033303904813,0.07058686965086469,,,,,159.70790997813276,194.69055519896045,1555.1853866456897,106.0747425376695
2017-11-15,26.576000213623047,0.005466989586597304,64.91004850545897,0.06730297819242699,26.47546672821045,26.223155059814452,10118.0498046875,-0.00672940994209803,11.341524239039572,0.06984903547368172,10295.399934895833,9847.062514648438,478534.3375932053,0.10202238620004622,57.12676928187929,0.7310337140258345,415986.5715154967,235537.73582962816,21806.014013320677,-0.013036066643985378,,,,,160.58103145888043,193.380402641172,1713.8491107747245,104.69194512470483
2017-11-16,26.412500381469727,-0.006152161003878609,57.27578730339553,0.06865815044992854,26.462866719563802,26.22316756248474,10214.75,0.009557197007243445,28.97093986195894,0.07552876151669682,10294.74326171875,9851.616015625,514913.9929159172,0.07602308228430132,59.5343524383752,0.7497295420547252,421062.1636556648,237680.5766389696,21646.86430014437,-0.007298432124233534,,,,,159.5931110991765,195.22857724655373,1844.1412027460285,103.92785806925819
2017-11-17,26.464500427246094,0.0019687664940972738,60.10446090285758,0.06613089094033063,26.458233388264976,26.22344006538391,10283.599609375,0.006740214824151325,34.27953869534551,0.07770350499745159,10297.16826171875,9856.513764648438,502703.2461258024,-0.023714148300702176,56.13189551500414,0.7565024279099715,425719.0635767523,239737.3448754895,21675.41324762511,0.0013188490991071777,,,,,159.9073126689973,196.54445979700895,1800.4089647766737,104.06492323124496
2017-11-18,26.464500427246094,0.0,60.10446090285758,0.058472881764947256,26.444600041707357,26.224870071411132,10283.599609375,0.0,34.27953869534551,0.07519702663640222,10301.736588541668,9861.362763671876,507995.6679997407,0.01052792460507379,55.2884956292329,0.7558120814369254,430276.16206075076,241811.1132925072,22667.77816991089,0.04578297589756475,,,,,159.9073126689973,196.54445979700895,1819.3635346161414,108.82932510332299
2017-11-19,26.464500427246094,0.0,60.10446090285758,0.058472881764947256,26.43096669514974,26.226640071868896,10283.599609375,0.0,34.27953869534551,0.07519702663640222,10306.304915364582,9866.221010742187,524059.5208259672,0.03162202719066243,57.30635194198199,0.7491475931123573,434739.11999912135,243954.0605783602,23109.50984400697,0.01948720650012503,,,,,159.9073126689973,196.54445979700895,1876.8954977774727,110.9501046348807
2017-11-20,26.676000595092773,0.007991844336080245,75.05966717359475,0.06344805812774662,26.42438335418701,26.230997571945192,10298.75,0.0014732575363192169,36.12798266562103,0.07524024219102639,10311.378255208334,9870.915258789062,532262.5063712895,0.015652774578722717,62.92718910426252,0.7489121316110748,439431.91674256994,246121.70414964686,23802.61091539916,0.029992028220015676,,,,,161.18526702004883,196.83402040362665,1906.274119912003,114.27772330410374
