Date,Close,daily_return,log_return,volatility_30d,volatility_7d,ma_7d,std_7d,pct_vs_ma7,ma_30d,std_30d,pct_vs_ma30,ma_90d,std_90d,pct_vs_ma90,ma_200d,std_200d,pct_vs_ma200,lag_1d,lag_7d,lag_14d,lag_30d,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,BB_width,BB_pos,year,month,quarter,day_of_week,week_of_year,gold_10g_inr,gold_tola_inr,gold_kg_inr,unit
2015-11-18,23.03350067138672,-0.003633595011579005,-0.0036402125531070813,0.07803372341679256,0.005524249150894089,23.226928438459122,0.145826724177126,-0.8327737676761691,23.927333259582518,0.5231396948839105,-3.7356130685304576,24.03517222934299,0.3738739830681574,-4.167523945317917,24.031252489089965,0.6103900937592469,-4.151892699542895,23.11750030517578,23.49399948120117,23.804500579833984,24.396499633789062,18.633041049118717,-0.2872672424012599,-0.23178368630940932,-0.05548355609185057,24.518702054327285,23.657649898529055,22.796597742730825,0.07279270421968391,0.13756595748762138,2015,11,4,2,47,230.3350067138672,268.66275183105466,23033.50067138672,INR/gram
2015-11-19,23.05349922180176,0.0008682375597333092,0.0008678608595309842,0.07683608569389237,0.005607003788417179,23.163999829973495,0.09884607888273514,-0.47703595658271897,23.879749870300294,0.5358104326289986,-3.4600473329335704,24.019738896687826,0.38536289595788714,-4.0226901676241935,24.022307481765747,0.6115492823662573,-4.032952540880448,23.03350067138672,23.49399948120117,23.795000076293945,24.481000900268555,20.08866606960919,-0.29225602717414745,-0.24387815448235695,-0.0483778726917905,24.415181518698603,23.5899998664856,22.764818214272594,0.06996029308040336,0.17491967167474665,2015,11,4,3,47,230.5349922180176,268.8960149230957,23053.49922180176,INR/gram
2015-11-20,23.273500442504883,0.00954307277114208,0.009497825291078048,0.08233029136987156,0.0055619677818745435,23.172714233398438,0.1062464530610087,0.4349348466101734,23.836566543579103,0.530524141326314,-2.3621946560331875,24.006750022040475,0.3906184608264033,-3.0543475433467635,24.01603748321533,0.6127708803074621,-3.091838281937241,23.05349922180176,23.212499618530277,23.63500022888184,24.569000244140625,36.0908071485601,-0.27528411128856334,-0.2501593458435982,-0.025124765444965114,24.27372076459943,23.533349895477297,22.792979026355162,0.06292099275372787,0.3245139941790022,2015,11,4,4,47,232.73500442504883,271.46210916137693,23273.500442504883,INR/gram
2015-11-21,23.273500442504883,0.0,0.0,0.08233029136987156,0.0055619677818745435,23.18142863682338,0.11237826748297677,0.39717916925641006,23.79338321685791,0.5214985168303241,-2.184988866924504,23.99376114739312,0.39537297493775886,-3.0018666121734374,24.010002489089967,0.614115757161761,-3.067480092597854,23.273500442504883,23.212499618530277,23.63500022888184,24.569000244140625,36.0908071485601,-0.2588498853236345,-0.2518974537396055,-0.0069524315840290285,24.099875890487045,23.476699924468996,22.853523958450946,0.05308888966702969,0.33696460279150753,2015,11,4,5,47,232.73500442504883,271.46210916137693,23273.500442504883,INR/gram
2015-11-22,23.273500442504883,0.0,0.0,0.08161599075616646,0.0055619677818745435,23.190143040248326,0.11744039319494358,0.35945186759686243,23.754899915059408,0.5156171972816425,-2.0265270503174886,23.977477815416123,0.39451281413000655,-2.935994262326554,24.003357486724852,0.6148621782232754,-3.0406456456086164,23.273500442504883,23.212499618530277,23.63500022888184,24.42799949645996,36.0908071485601,-0.24302421101693739,-0.2501228051950719,0.007098594178134521,23.98581727927279,23.434624958038334,22.883432636803878,0.04704084850697739,0.3538400212774777,2015,11,4,6,47,232.73500442504883,271.46210916137693,23273.500442504883,INR/gram
2015-11-23,23.101999282836918,-0.007368945642347358,-0.00739623044507566,0.08314103424732246,0.0059719232693317085,23.161000115530832,0.1088996852716,-0.2547421631173487,23.71069990793864,0.512753846302288,-2.5671980475697453,23.96253890991211,0.40193893585964147,-3.5911871872609824,23.995447483062744,0.6162363593734888,-3.7234071206901613,23.273500442504883,23.30599975585937,23.77050018310547,24.42799949645996,24.971900363759772,-0.24153667595224704,-0.24840557934650695,0.006868903394259912,23.90084694852498,23.39137496948242,22.881902990439862,0.04356066966625448,0.21600431548234936,2015,11,4,0,48,231.01999282836917,269.4617196350098,23101.999282836918,INR/gram
2015-11-24,23.19099998474121,0.0038525108071669756,0.0038451088919554885,0.08462065757208748,0.0053642467971232915,23.171500069754465,0.10754135955865005,0.08415473719027232,23.66946659088135,0.5027216415448391,-2.021450734020627,23.951644473605686,0.409429758662414,-3.1757505823981846,23.98818998336792,0.6171242576572499,-3.323260317595604,23.101999282836918,23.11750030517578,23.49399948120117,24.42799949645996,36.8031660638362,-0.23051890244820683,-0.24482824396684694,0.014309341518640106,23.838320418518865,23.360699939727784,22.883079460936703,0.040890939057765835,0.32234853524449597,2015,11,4,1,48,231.9099998474121,270.4998238220215,23190.99998474121,INR/gram
2015-11-25,23.19099998474121,0.0,0.0,0.08443704745839402,0.0050691212461811555,23.193999971662247,0.08867878149810027,-0.012934323207302407,23.631616592407227,0.49422182715344504,-1.8645216502352384,23.943088912963866,0.4172033353100333,-3.1411524676560845,23.980932483673097,0.6179252189388887,-3.294002430763253,23.19099998474121,23.03350067138672,23.49399948120117,24.326499938964844,36.8031660638362,-0.2192597476806739,-0.23971454470961234,0.020454797028938432,23.767117782974495,23.330499935150147,22.8938820873258,0.03742893200214123,0.3402493720260071,2015,11,4,2,48,231.9099998474121,270.4998238220215,23190.99998474121,INR/gram
2015-11-26,23.113000869750977,-0.0033633355630009465,-0.003369004290178989,0.0821238119278535,0.005330918452253843,23.202500207083567,0.07471966888696711,-0.38573143641333424,23.586999956766764,0.47779794673278553,-2.009577682132501,23.931755595737034,0.4257529699705242,-3.4212062826343677,23.97328498840332,0.6191598320852012,-3.5885116247877296,23.19099998474121,23.05349922180176,23.49399948120117,24.451499938964844,34.46171844978879,-0.21416193761780278,-0.23460402329125044,0.020442085673447657,23.726544414149412,23.304399967193604,22.882255520237795,0.03622873341944661,0.27330141484016185,2015,11,4,3,48,231.13000869750977,269.5900421447754,23113.000869750977,INR/gram
2015-11-27,23.102500915527344,-0.00045428779598133406,-0.00045439101594435294,0.08062033070235514,0.003487538329576392,23.17807170322963,0.07558630364199985,-0.3260443261626307,23.539116668701173,0.45029060586034847,-1.8548519017044327,23.92030561235216,0.434055900390373,-3.4188722756222263,23.96574249267578,0.6205388612065604,-3.6019813590680663,23.113000869750977,23.273500442504883,23.212499618530277,24.53899955749512,44.24090514185253,-0.20856493818902777,-0.22939620627080592,0.020831268081778154,23.67876511954387,23.277775001525878,22.876784883507888,0.034452615680983685,0.2814483719120988,2015,11,4,4,48,231.02500915527344,269.46757067871096,23102.500915527344,INR/gram
2015-11-28,23.102500915527344,0.0,0.0,0.08064425123301296,0.003487538329576392,23.153643199375697,0.06671678057290141,-0.22088223182834682,23.494300015767415,0.4228887335935021,-1.6676347027880307,23.908855628967284,0.4419030521897305,-3.372619442575848,23.95770999908447,0.6212666499888366,-3.5696612221694353,23.102500915527344,23.273500442504883,23.212499618530277,24.44700050354004,44.24090514185253,-0.2018030162640443,-0.2238775682694536,0.02207455200540931,23.62183942811626,23.251150035858153,22.880460643600046,0.03188568235862971,0.29949639275514717,2015,11,4,5,48,231.02500915527344,269.46757067871096,23102.500915527344,INR/gram
2015-11-29,23.102500915527344,0.0,0.0,0.08082529400374391,0.003487538329576392,23.129214695521764,0.04238569869465672,-0.11549799829387386,23.450833384195963,0.39176563549383925,-1.485373517272817,23.89540564219157,0.4478458258345088,-3.3182308705578616,23.94900750160217,0.6209935894773334,-3.5346207395784432,23.102500915527344,23.273500442504883,23.212499618530277,24.4064998626709,44.24090514185253,-0.19420546471296873,-0.21794314755815664,0.023737682845187902,23.5016185764088,23.217750072479248,22.933881568549698,0.02445271424176704,0.2970025634166357,2015,11,4,6,48,231.02500915527344,269.46757067871096,23102.500915527344,INR/gram
2015-11-30,22.924999237060547,-0.007683223522674809,-0.007712891546260786,0.08237779727296965,0.003583188600071747,23.10392897469657,0.08875714597184178,-0.7744558851093493,23.401450030008952,0.35916429549305445,-2.035988335498128,23.878461180792915,0.455412347596049,-3.9929790136531182,23.937802495956422,0.6191393989019168,-4.230978424468821,23.102500915527344,23.101999282836918,23.30599975585937,24.4064998626709,31.665063443576315,-0.20019947742428812,-0.21439441353138294,0.014194936107094824,23.470636179779657,23.189300060272217,22.907963940764777,0.02426430455220367,0.030275700637585307,2015,11,4,0,49,229.24999237060547,267.3971911010742,22924.999237060547,INR/gram
2015-12-01,23.104999542236328,0.007851703867662208,0.007821039647182396,0.08710175230574663,0.004660065403049072,23.09164319719587,0.08023942172180663,0.05784060028295648,23.358066685994466,0.3086268270562052,-1.083425041807407,23.865433396233453,0.460609902030031,-3.186340014747604,23.927999992370605,0.6167104585935427,-3.439487004332535,22.924999237060547,23.19099998474121,23.11750030517578,24.4064998626709,49.39346264899681,-0.1882551669997703,-0.20916656422506044,0.020911397225290146,23.413791967651743,23.169850063323974,22.925908158996204,0.02105683926836541,0.36707793883664175,2015,12,4,1,49,231.04999542236328,269.4967146606445,23104.999542236328,INR/gram
2015-12-02,23.0310001373291,-0.00320274427064815,-0.0032078840332438567,0.08178738564497737,0.004756578609739818,23.068786076137,0.06925660303838385,-0.16379682347908003,23.321933364868165,0.27898346002249763,-1.247466164093075,23.853733401828343,0.4683050894980695,-3.4490754576647555,23.91782749176026,0.6146291609262191,-3.70780897527868,23.104999542236328,23.19099998474121,23.03350067138672,24.114999771118164,49.87748510850651,-0.18265481743470247,-0.20386421486698886,0.021209397432286392,23.344663084420613,23.14670009613037,22.948737107840127,0.017105072210559992,0.20777376112495993,2015,12,4,2,49,230.31000137329102,268.63358560180666,23031.0001373291,INR/gram
2015-12-03,22.86100006103516,-0.00738135883288904,-0.007408735864993191,0.08247440892413382,0.005303305599067917,23.03278596060617,0.10076944333185907,-0.7458320494308476,23.285066731770833,0.26344512392561653,-1.8211958575023706,23.840311177571614,0.47924947272799473,-4.107795025166309,23.906804990768435,0.6137104567406136,-4.374507300900773,23.0310001373291,23.113000869750977,23.05349922180176,23.96699905395508,41.77707962280068,-0.18974680243782416,-0.20104073238115594,0.011293929943331782,23.36185117064572,23.129125118255615,22.89639906586551,0.020124068783424705,-0.07605294807080523,2015,12,4,3,49,228.6100006103516,266.6507047119141,22861.00006103516,INR/gram
2015-12-04,22.98150062561035,0.00527101020311771,0.005257167052455154,0.0832392305824816,0.005907985368640046,23.015500204903738,0.09712990738442119,-0.14772470287716027,23.257633399963378,0.249997234037091,-1.1872780415975661,23.828227848476836,0.48706460063433227,-3.553462843526608,23.8951374912262,0.608967376195305,-3.8235262967259267,22.86100006103516,23.102500915527344,23.273500442504883,23.804500579833984,36.36792671242374,-0.18352826357173768,-0.1975382386192723,0.014009975047534623,23.355743786559316,23.11757516860962,22.879406550659922,0.020604982677689815,0.21433150096554862,2015,12,4,4,49,229.81500625610352,268.0562232971191,22981.50062561035,INR/gram
2015-12-05,22.98150062561035,0.0,0.0,0.08327891158177345,0.005907985368640046,22.99821444920131,0.08953637970376656,-0.07267444013045431,23.230516751607258,0.23325928147696123,-1.0719353713028257,23.816144519382053,0.49445778235906773,-3.5045298498774726,23.884402494430546,0.6060329569596509,-3.780299168173608,22.98150062561035,23.102500915527344,23.273500442504883,23.795000076293945,36.36792671242374,-0.17656469877839953,-0.19334353065109777,0.01677883187269824,23.3471969130169,23.106025218963623,22.864853524910345,0.02087522122630971,0.24183414416868446,2015,12,4,5,49,229.81500625610352,268.0562232971191,22981.50062561035,INR/gram
2015-12-06,22.98150062561035,0.0,0.0,0.08162878355661717,0.005907985368640046,22.980928693498885,0.0768252162721665,0.002488724973190079,23.20873343149821,0.22453427939110168,-0.9790831824517614,23.80351119571262,0.5011259685096997,-3.4533164596756003,23.87443749427796,0.6044016542663684,-3.7401378310237465,22.98150062561035,23.102500915527344,23.273500442504883,23.63500022888184,36.36792671242374,-0.16909678107674253,-0.18849418073622673,0.0193973996594842,23.317618083585774,23.08980026245117,22.861982441316567,0.01973319981507879,0.2623108750584923,2015,12,4,6,49,229.81500625610352,268.0562232971191,22981.50062561035,INR/gram
2015-12-07,23.336000442504883,0.015425442518731014,0.015307679863621195,0.09438750345821209,0.007594055507226824,23.039643151419504,0.1495709491589404,1.2862928871670458,23.19876677195231,0.21120076381887826,0.5915558870072766,23.79498897128635,0.5024955683274334,-1.9289293612841516,23.866139993667606,0.6003111961993066,-2.2213041208313724,22.98150062561035,22.924999237060547,23.101999282836918,23.63500022888184,59.330177745194305,-0.1330396318878293,-0.17740327096654726,0.04436363907871796,23.353703187645397,23.10072526931763,22.84774735098986,0.021902162410785787,0.9650112819677223,2015,12,4,0,50,233.36000442504883,272.19110916137697,23336.000442504883,INR/gram
2015-12-08,23.13599967956543,-0.008570481622684811,-0.008607419401435806,0.09729004769800201,0.008201457030880991,23.044071742466517,0.1522632855500282,0.3989222830334448,23.182133420308432,0.19466214266559184,-0.1990055872191096,23.785605642530655,0.5068584499796026,-2.731088595043698,23.857632493972783,0.5985301206990431,-3.0247461251222707,23.336000442504883,23.104999542236328,23.19099998474121,23.63500022888184,47.98533928406743,-0.11922808433170573,-0.16576823363957896,0.04654014930787323,23.357241930905243,23.105850219726562,22.854458508547882,0.021760005261702534,0.5599651021458558,2015,12,4,1,50,231.3599967956543,269.85830026245117,23135.99967956543,INR/gram
2015-12-09,23.28400039672852,0.006396988209409926,0.006376614321852339,0.09768933954200303,0.008335199313192583,23.080214636666433,0.17670850735320268,0.8829456886347207,23.16591676076253,0.1613754645009165,0.509730036525008,23.78025565677219,0.5096067662112843,-2.0868373629210626,23.84986499786377,0.5958241206775644,-2.372611338411911,23.13599967956543,23.0310001373291,23.19099998474121,23.77050018310547,53.073372925777534,-0.09524202166553408,-0.15166299124476998,0.0564209695792359,23.379564375815136,23.1173752784729,22.855186181130662,0.022683292907079246,0.8177575252497363,2015,12,4,2,50,232.84000396728518,271.5845806274414,23284.00039672852,INR/gram
2015-12-10,23.14550018310547,-0.005948299745026198,-0.0059660613492098094,0.09344414592558799,0.008092134450142079,23.12085751124791,0.1483237725669004,0.10658199785873693,23.154300117492674,0.1490139253977457,-0.03800561598731896,23.772894541422527,0.5139676463027664,-2.6391163988208075,23.841405000686645,0.5937389555125769,-2.9188918084363493,23.28400039672852,22.86100006103516,23.113000869750977,23.49399948120117,51.032705471357104,-0.08641259335096763,-0.13861291166600953,0.052200318315041905,23.363176761066192,23.11097526550293,22.858773769939667,0.02182525771118941,0.568447090206552,2015,12,4,3,50,231.4550018310547,269.9691141357422,23145.50018310547,INR/gram
2015-12-11,23.04150009155273,-0.004493317955109544,-0.0045034432503975935,0.09414785329632297,0.008233698877475564,23.12942886352539,0.14045321343059491,-0.38015971985941066,23.139216804504393,0.1357548941313906,-0.42229913733571256,23.764377869500056,0.5196980688269194,-3.041854417216151,23.832644996643065,0.5925444547444313,-3.31958498606332,23.14550018310547,22.98150062561035,23.102500915527344,23.49399948120117,48.17034519845755,-0.08680649478562685,-0.128251628289933,0.04144513350430615,23.341231112697944,23.099375247955322,22.8575193832127,0.020940468055648382,0.38035196739071625,2015,12,4,4,50,230.41500091552732,268.75605706787104,23041.50009155273,INR/gram
2015-12-12,23.04150009155273,0.0,0.0,0.09414785329632297,0.008233698877475564,23.138000215802872,0.1314642282059977,-0.41706337345538425,23.124133491516112,0.1190921065630622,-0.35734701148347014,23.755861197577584,0.525226357551468,-3.007094123355534,23.82420249938965,0.5917230064972254,-3.285324693898864,23.04150009155273,22.98150062561035,23.102500915527344,23.49399948120117,48.17034519845755,-0.08612585921693494,-0.1198264744753334,0.03370061525839846,23.316357346913136,23.087775230407715,22.859193113902293,0.019801138414096125,0.3987778660001507,2015,12,4,5,50,230.41500091552732,268.75605706787104,23041.50009155273,INR/gram
2015-12-13,23.04150009155273,0.0,0.0,0.08778459313384616,0.008233698877475564,23.146571568080354,0.12110803405609638,-0.45393969564166137,23.11843350728353,0.11880873898279198,-0.33277953589096504,23.74800008138021,0.5305973488854735,-2.9749873143272145,23.816099996566773,0.5912879833204139,-3.2524212827696624,23.04150009155273,22.98150062561035,23.102500915527344,23.212499618530277,48.17034519845755,-0.08461110645836456,-0.11278340087193964,0.028172294413575077,23.314139634674937,23.084750270843507,22.855360907012077,0.01987367081212513,0.4057275826260911,2015,12,4,6,50,230.41500091552732,268.75605706787104,23041.50009155273,INR/gram
2015-12-14,23.08650016784668,0.0019530011550961124,0.001951096527763291,0.08801157931872262,0.005123815572181433,23.11092867170061,0.08835090803302818,-0.10570109146605758,23.114233525594077,0.11758959706488258,-0.11998389527685925,23.74081119961209,0.5351593936554467,-2.7560601289651836,23.80842999458313,0.5907501585467336,-3.032244574298692,23.04150009155273,23.336000442504883,22.924999237060547,23.212499618530277,55.26232379266667,-0.07887035554477606,-0.10600079180650693,0.027130436261730867,23.30341932495135,23.07952527999878,22.85563123504621,0.019401962755845825,0.5155763127460602,2015,12,4,0,51,230.8650016784668,269.2809379577637,23086.50016784668,INR/gram
2015-12-15,22.97649955749512,-0.004764715723553525,-0.004776103167872364,0.08901092351056888,0.004402550863447689,23.088142939976283,0.1005349044037369,-0.4835528902060623,23.106366856892905,0.1186780596537779,-0.5620411906471696,23.73210563659668,0.5411825334544133,-3.1838981785769422,23.800319995880127,0.5909829498122243,-3.4613838743664402,23.08650016784668,23.13599967956543,23.104999542236328,23.212499618530277,45.612844660409266,-0.0822487862183614,-0.10125039068887784,0.019001604470516437,23.290752244444842,23.068800258636475,22.846848272828108,0.019242611953803102,0.29207056630455797,2015,12,4,1,51,229.7649955749512,267.9978908386231,22976.49955749512,INR/gram
2015-12-16,22.9689998626709,-0.0003264071972954863,-0.000326460479719536,0.08804977986516417,0.0030509904202485473,23.043142863682338,0.06096923193979913,-0.32175732906770266,23.095133527119955,0.1150233468461094,-0.5461482363846989,23.72331674363878,0.5471149034905191,-3.1796434247337912,23.792172498703003,0.5911560736112476,-3.459846451924383,22.97649955749512,23.28400039672852,23.0310001373291,23.30599975585937,47.782540834647655,-0.0845566629859924,-0.09791164514830077,0.013354982162308363,23.286833355104665,23.06160020828247,22.836367061460276,0.019533175910429943,0.2944344622172596,2015,12,4,2,51,229.68999862670898,267.9104143981933,22968.9998626709,INR/gram
2015-12-17,22.9424991607666,-0.0011537595046690052,-0.001154425597556269,0.08508036315388366,0.0024872562017943744,23.014142717633927,0.051750295105927165,-0.3113023054837957,23.08930015563965,0.11824242625267826,-0.6357966412298997,23.71037228902181,0.5516857600859236,-3.2385536544727382,23.783892498016357,0.5914028351090627,-3.5376603611874295,22.9689998626709,23.14550018310547,22.86100006103516,23.11750030517578,53.24826180097624,-0.0875152359560083,-0.09583236330984228,0.008317127353833983,23.28402285476646,23.053600120544434,22.82317738632241,0.019990173596936906,0.25891927415091687,2015,12,4,3,51,229.42499160766602,267.6013102111816,22942.4991607666,INR/gram
2015-12-18,22.74250030517578,-0.008717396225640162,-0.008755614998348578,0.08806618063273931,0.0036462331599685944,22.97142846243722,0.11279640908929119,-0.9965778037520894,23.079600143432618,0.13387986332993002,-1.4605965275042236,23.695205624898275,0.5593550864746868,-4.020667027769605,23.7750475025177,0.5936902076147514,-4.3429868951158825,22.9424991607666,23.04150009155273,22.98150062561035,23.03350067138672,41.041977349188905,-0.10479020626790003,-0.09762393190145383,-0.007166274366446207,23.30318630181855,23.035600090026854,22.76801387823516,0.023232406427088917,-0.047673556946135884,2015,12,4,4,51,227.4250030517578,265.2685235595703,22742.50030517578,INR/gram
2015-12-19,22.74250030517578,0.0,0.0,0.08799269029374095,0.0036462331599685944,22.928714207240514,0.13605433609519743,-0.8121428021721747,23.06923351287842,0.14733515023209504,-1.4163158369359738,23.68003896077474,0.5665102144582576,-3.9591938896382897,23.76533500671387,0.5946174780062896,-4.303893470254596,22.74250030517578,23.04150009155273,22.98150062561035,23.05349922180176,41.041977349188905,-0.11713053678271024,-0.10152525287770511,-0.015605283905005124,23.313204008622655,23.017600059509277,22.7219961103959,0.025685036524149257,0.03468186877526401,2015,12,4,5,51,227.4250030517578,265.2685235595703,22742.50030517578,INR/gram
2015-12-20,22.74250030517578,0.0,0.0,0.0827789380945653,0.0036462331599685944,22.885999952043807,0.14156747664682492,-0.6270193444407964,23.051533508300782,0.15370736346740432,-1.3406188486927295,23.666338962978788,0.5741422483762091,-3.9035976762107816,23.7557200050354,0.5955354083252781,-4.265160978681559,22.74250030517578,23.04150009155273,22.98150062561035,23.273500442504883,41.041977349188905,-0.1254640659691546,-0.106313015495995,-0.019151050473159598,23.326529302102468,23.00847511291504,22.69042092372761,0.02764669867312496,0.08187186828029457,2015,12,4,6,51,227.4250030517578,265.2685235595703,22742.50030517578,INR/gram
2015-12-21,22.95050048828125,0.00914588019410223,0.00910430990419093,0.08760788391243438,0.0054611874468343015,22.8665714263916,0.11659460539243652,0.36703824252717293,23.040766843159993,0.1488592685131401,-0.3917680148980804,23.655261188083223,0.5782599637744047,-2.979297899940371,23.7473925113678,0.5950898365542661,-3.3557032533364652,22.74250030517578,23.08650016784668,23.336000442504883,23.273500442504883,33.76844905098535,-0.113970787152752,-0.1078445698273464,-0.006126217325405595,23.316429315538468,23.000750160217287,22.685071004896106,0.027449466049780255,0.4204102147553561,2015,12,4,0,52,229.5050048828125,267.6946376953125,22950.50048828125,INR/gram
2015-12-22,23.099000930786133,0.006470466410120723,0.006449622805917997,0.08987516928482887,0.0057554323857711065,22.884071622576034,0.14222124459177943,0.9392092095973985,23.03495019276937,0.14273494254669514,0.27805893861611,23.647016758388943,0.580865660528934,-2.317483990484331,23.740675020217896,0.594786665233285,-2.702846860442277,22.95050048828125,22.97649955749512,23.13599967956543,23.273500442504883,48.3715362194254,-0.0918210799924708,-0.1046398718603713,0.012818791867900498,23.322653363768328,23.004150199890137,22.685647036011947,0.027690930646045935,0.6489007661527808,2015,12,4,1,52,230.99000930786133,269.4267468566894,23099.000930786133,INR/gram
2015-12-23,22.94700050354004,-0.006580389675793663,-0.0066021358914830726,0.08935886591002005,0.006403645999527643,22.88092885698591,0.14026130004643816,0.28876295611555003,23.029783566792805,0.14302922266249743,-0.35946088252489106,23.63420009613037,0.5834672524022448,-2.907649041622726,23.73319752693176,0.595319447980952,-3.3126468631104924,23.099000930786133,22.9689998626709,23.28400039672852,23.101999282836918,35.21931974655713,-0.08554631695498927,-0.10082116087929491,0.015274843924305642,23.32108405268808,23.00845022201538,22.69581639134268,0.027175566164257196,0.40172253792105383,2015,12,4,2,52,229.4700050354004,267.653813873291,22947.00050354004,INR/gram
2015-12-24,22.93899917602539,-0.00034868729415915567,-0.0003487480997088689,0.08852521681892776,0.006389184033776975,22.880428859165736,0.14001125157480576,0.2559843489830029,23.02138353983561,0.14061412791778177,-0.35786017668166914,23.62129453023275,0.58587788613625,-2.8884757070959544,23.725680027008057,0.5958102604942096,-3.315735734812028,22.94700050354004,22.9424991607666,23.14550018310547,23.19099998474121,39.772138983883536,-0.08029358780194684,-0.09671564626382531,0.01642205846187847,23.320305179329182,23.00632514953613,22.69234511974308,0.027295104955028533,0.3927862164547493,2015,12,4,3,52,229.3899917602539,267.56048638916013,22938.99917602539,INR/gram
2015-12-25,22.93899917602539,0.0,0.0,0.08852521681892776,0.005134133035643373,22.908500126429967,0.12682607979418825,0.13313420532597972,23.012983512878417,0.13762746913616256,-0.3214895487654778,23.608388964335123,0.5879922705789871,-2.8353895275148635,23.717975025177,0.5959704676131078,-3.2843269643581094,22.93899917602539,22.74250030517578,23.04150009155273,23.19099998474121,44.34010751057434,-0.07526317507175762,-0.09242515202541178,0.017161976953654165,23.319460250924088,23.004200077056886,22.688939903189684,0.0274089229628658,0.39659191545147043,2015,12,4,4,52,229.3899917602539,267.56048638916013,22938.99917602539,INR/gram
2015-12-26,22.93899917602539,0.0,0.0,0.0880655854953198,0.005134133035643373,22.936571393694198,0.10357558121552461,0.010584765654469735,23.007183456420897,0.13693180763714555,-0.29636083236636845,23.5954833984375,0.589813591753599,-2.7822452768888106,23.7103000164032,0.5960693102712592,-3.253020163575362,22.93899917602539,22.74250030517578,23.04150009155273,23.113000869750977,44.34010751057434,-0.07046426851595555,-0.08803297532352053,0.017568706807564977,23.318550069053313,23.002075004577637,22.685599940101962,0.027517088298572495,0.4003462894350066,2015,12,4,5,52,229.3899917602539,267.56048638916013,22938.99917602539,INR/gram
2015-12-27,22.93899917602539,0.0,0.0,0.08806568876772339,0.005134133035643373,22.964642660958425,0.05943307237607143,-0.11166507274520104,23.0017333984375,0.13625937012543848,-0.272736933888523,23.582883389790855,0.591607860103768,-2.7303031742259494,23.702405014038085,0.5957744252226543,-3.2207948415384706,22.93899917602539,22.74250030517578,23.04150009155273,23.102500915527344,44.34010751057434,-0.06590142983530001,-0.08360666622587642,0.017705236390576418,23.257651912122327,22.982224941253662,22.706797970384997,0.023968695073927914,0.42152953373906715,2015,12,4,6,52,229.3899917602539,267.56048638916013,22938.99917602539,INR/gram
2015-12-28,22.93400001525879,-0.00021793281948523369,-0.00021795657029292107,0.08806318261530968,0.00376988397964752,22.962285450526647,0.060406699618314054,-0.12318214286117113,22.99611670176188,0.1354327881036779,-0.2701181565074118,23.572233390808105,0.5945914163635366,-2.707564298078739,23.69565251350403,0.596796213035413,-3.2143132492813966,22.93899917602539,22.95050048828125,23.08650016784668,23.102500915527344,41.19006902144689,-0.0619743362311489,-0.07928020022693091,0.017305863995782017,23.23847409869646,22.97212495803833,22.705775817380196,0.023188898819299884,0.4284305120831895,2015,12,4,0,53,229.3400001525879,267.5021761779785,22934.00001525879,INR/gram
2015-12-29,22.991500854492188,0.0025072311500453637,0.002504093289825027,0.08841896202786795,0.0027893083785558107,22.94692829677037,0.02002223030580027,0.19424193576310153,22.992416699727375,0.13393412783496209,-0.003983249117081622,23.562472279866537,0.5968548320139311,-2.4232237542502197,23.688387517929076,0.596478271193584,-2.941891519249399,22.93400001525879,23.099000930786133,22.97649955749512,23.102500915527344,50.92258713844298,-0.053604331716616826,-0.0741450265248681,0.02054069480825127,23.180307518576114,22.957499980926514,22.734692443276913,0.019410435616658013,0.5763009935571489,2015,12,4,1,53,229.91500854492188,268.17286596679685,22991.500854492188,INR/gram
2015-12-30,22.9424991607666,-0.002131295996538274,-0.0021335704401003004,0.0857294294492027,0.0013535454073861717,22.946285247802734,0.02009168852457252,-0.016499781970135477,22.993000030517578,0.13366822096049688,-0.21963584431761415,23.554483371310763,0.6003163249456577,-2.598164438153438,23.6808775138855,0.5963660583845024,-3.11803628343562,22.991500854492188,22.94700050354004,22.9689998626709,22.924999237060547,48.44935112476172,-0.050344727317625626,-0.0693849666834196,0.01904023936579398,23.151839369656123,22.94734992980957,22.742860489963014,0.01782248847662484,0.48813931532418836,2015,12,4,2,53,229.42499160766602,267.6013102111816,22942.4991607666,INR/gram
2015-12-31,22.792499542236328,-0.0065380679532413,-0.006559534738212244,0.08446996749728468,0.0028227475162775667,22.925356728690012,0.0618506153236518,-0.579520694164028,22.98258336385091,0.13677945404166889,-0.8270776988176326,23.54482780032688,0.6055415284918136,-3.1953015943489103,23.672617511749266,0.5971763259122534,-3.7178734843162773,22.9424991607666,22.93899917602539,22.9424991607666,23.104999542236328,42.33132782712992,-0.05918295865624046,-0.06734456507798378,0.008161606421743323,23.145483051661564,22.93489990234375,22.72431675302594,0.018363555124676446,0.1618904201722178,2015,12,4,3,53,227.92499542236328,265.8517146606445,22792.499542236328,INR/gram
